#Province id 0 is ignored, hard coded.;;;;;
258;218;224;74;x;
259;193;7;179;x;
260;131;14;170;x;
261;244;58;80;x;
262;148;130;165;x;
263;164;249;91;x;
264;77;93;230;x;
265;143;129;55;x;
266;58;132;102;x;
267;137;62;233;x;
268;211;188;183;x;
269;248;71;220;x;
270;77;246;17;x;
271;177;46;179;x;
272;7;146;227;x;
273;27;131;120;x;
274;144;55;139;x;
275;140;106;203;x;
276;171;71;250;x;
277;87;182;70;x;
278;23;3;74;GreeceImpassable;x
279;23;3;75;GreeceImpassable;x
280;23;3;76;GreeceImpassable;x
281;23;3;77;GreeceImpassable;x
282;23;3;78;GreeceImpassable;x
283;23;3;79;GreeceImpassable;x
284;23;3;80;GreeceImpassable;x
285;23;3;81;GreeceImpassable;x
286;23;3;82;GreeceImpassable;x
287;23;3;83;GreeceImpassable;x
288;23;3;84;GreeceImpassable;x
289;23;3;85;GreeceImpassable;x
290;23;3;86;GreeceImpassable;x
291;23;3;87;GreeceImpassable;x
292;23;3;88;GreeceImpassable;x
293;23;3;89;GreeceImpassable;x
294;23;3;90;GreeceImpassable;x
295;23;3;91;GreeceImpassable;x
296;23;3;92;GreeceImpassable;x
297;23;3;93;GreeceImpassable;x
298;23;3;94;GreeceImpassable;x
299;23;3;95;GreeceImpassable;x
300;23;3;96;GreeceImpassable;x
301;23;3;97;GreeceImpassable;x
302;23;3;98;GreeceImpassable;x
303;23;3;99;GreeceImpassable;x
304;23;3;100;GreeceImpassable;x
305;23;3;101;GreeceImpassable;x
306;23;3;102;GreeceImpassable;x
307;23;3;103;GreeceImpassable;x
308;23;3;104;GreeceImpassable;x
309;23;3;105;GreeceImpassable;x
310;23;3;106;GreeceImpassable;x
311;23;3;107;GreeceImpassable;x
312;23;3;108;GreeceImpassable;x
313;23;3;109;GreeceImpassable;x
314;23;3;110;GreeceImpassable;x
315;23;3;111;GreeceImpassable;x
316;23;3;112;GreeceImpassable;x
317;23;3;113;GreeceImpassable;x
318;23;3;114;GreeceImpassable;x
319;23;3;115;GreeceImpassable;x
320;23;3;116;GreeceImpassable;x
321;23;3;117;GreeceImpassable;x
322;177;83;190;x;
323;127;183;10;x;
324;171;138;192;x;
325;71;153;126;x;
326;72;81;220;x;
327;128;123;11;x;
328;211;187;67;x;
329;62;197;111;Thebes;x
330;15;165;200;x;
331;151;65;238;x;
332;185;169;145;x;
333;59;245;185;x;
334;172;25;162;x;
335;238;74;196;x;
336;121;225;86;x;
337;247;45;118;x;
338;149;82;20;x;
339;128;232;150;x;
340;120;81;253;x;
341;118;117;248;x;
342;127;77;227;x;
343;129;114;11;x;
344;180;181;53;x;
345;119;116;38;x;
346;112;113;114;GreeceImpassable;x
347;217;145;123;x;
348;87;126;142;x;
349;219;82;185;x;
350;119;100;234;x;
351;219;20;134;x;
352;179;240;182;x;
353;220;220;220;x;
354;221;221;221;x;
355;222;222;222;x;
356;223;223;223;x;
357;224;224;224;x;
358;225;225;225;x;
359;226;226;226;x;
360;227;227;227;x;
361;228;228;228;x;
362;143;117;247;x;
363;27;157;107;x;
364;127;207;78;x;
365;234;187;234;x;
366;173;96;55;x;
367;172;71;155;x;
368;178;123;69;x;
369;173;177;87;x;
370;99;198;173;x;
371;199;18;233;x;
372;139;38;213;x;
373;189;238;44;x;
374;186;98;73;x;
375;79;118;13;x;
376;93;228;173;x;
377;149;98;39;x;
378;129;238;3;x;
379;149;113;193;x;
380;112;18;132;x;
381;212;185;32;x;
382;237;174;82;x;
383;240;180;11;x;
384;214;188;21;x;
385;79;202;99;x;
386;12;18;254;x;
387;138;81;232;x;
388;183;80;219;x;
389;134;57;31;x;
390;238;118;2;x;
391;138;218;25;x;
392;38;181;200;x;
393;28;18;253;x;
394;68;138;23;x;
395;148;185;216;x;
396;158;233;21;x;
397;178;237;22;x;
398;112;246;117;x;
399;118;226;23;x;
400;84;64;213;x;
401;134;164;38;x;
402;34;137;80;x;
403;156;134;113;x;
404;184;142;43;x;
405;232;146;11;x;
406;131;144;143;x;
407;114;234;17;x;
408;139;126;113;x;
409;141;166;227;x;
410;44;247;153;x;
411;63;162;243;x;
412;136;147;253;x;
413;146;147;53;x;
414;224;47;138;x;
415;244;47;52;x;
416;141;244;130;x;
417;103;140;3;x;
418;202;47;253;x;
419;40;47;243;x;
420;111;240;7;x;
421;144;47;241;x;
422;171;170;247;x;
423;151;140;72;x;
424;211;241;78;x;
425;216;242;172;x;
426;11;140;72;x;
427;177;41;170;x;
428;12;245;70;x;
429;128;244;71;x;
430;251;41;173;x;
431;154;242;77;x;
432;231;46;179;x;
433;25;141;83;x;
434;213;126;233;x;
435;144;21;153;x;
436;155;21;78;x;
437;127;143;83;x;
438;51;147;53;x;
439;226;142;222;x;
440;247;221;1;x;
441;111;150;124;x;
442;246;22;254;x;
443;242;161;136;x;
444;223;101;13;x;
445;137;21;240;x;
446;177;71;252;x;
447;93;98;204;x;
448;172;21;143;x;
449;73;231;12;x;
450;27;21;255;x;
451;237;211;5;x;
452;217;31;55;x;
453;213;49;55;x;
454;212;101;25;x;
455;37;51;199;x;
456;2;214;251;x;
457;57;171;195;x;
458;127;221;45;x;
459;121;231;8;x;
460;89;125;38;x;
461;189;153;82;x;
462;84;229;128;x;
463;91;235;33;x;
464;199;15;138;x;
465;189;223;132;x;
466;19;157;83;x;
467;192;15;163;x;
468;191;235;58;x;
469;93;152;39;x;
470;94;252;138;x;
471;134;206;146;x;
472;44;52;238;x;
473;184;152;235;x;
474;144;92;68;x;
475;134;192;168;x;
476;14;199;228;x;
477;141;188;209;x;
478;124;183;182;x;
479;164;66;161;x;
480;148;157;85;x;
481;149;137;89;x;
482;147;153;186;x;
483;248;57;77;x;
484;48;243;181;x;
485;168;137;6;x;
486;43;139;26;x;
487;141;52;116;x;
488;148;157;86;x;
489;128;170;36;x;
490;118;127;253;x;
491;156;67;2;x;
492;218;7;249;x;
493;8;74;194;x;
494;182;27;239;x;
495;178;181;150;x;
496;207;48;103;x;
497;232;227;1;x;
498;115;237;144;x;
499;205;123;136;x;
500;125;52;253;x;
501;35;235;113;x;
502;151;146;153;x;
503;178;73;139;x;
504;213;172;6;x;
505;142;89;65;x;
506;51;170;241;x;
507;162;183;36;x;
508;236;29;146;x;
509;193;219;5;x;
510;41;5;255;x;
511;241;15;73;x;
512;211;153;9;x;
513;11;120;195;x;
514;197;152;191;x;
515;210;147;115;x;
516;91;55;254;x;
517;141;23;250;x;
518;221;13;92;x;
519;91;150;1;x;
520;201;35;95;x;
521;230;132;63;x;
522;239;131;194;x;
523;31;236;88;x;
524;151;215;190;x;
525;139;175;31;x;
526;196;132;5;x;
527;137;59;227;x;
528;232;205;132;x;
529;118;235;1;x;
530;227;35;85;x;
531;233;23;193;x;
532;241;173;2;x;
533;27;243;93;x;
534;73;54;255;x;
535;123;99;25;x;
536;171;231;36;x;
537;117;54;142;x;
538;107;255;1;x;
539;204;100;200;x;
540;97;174;205;x;
541;33;198;75;x;
542;113;70;239;x;
543;136;34;199;x;
544;197;131;193;x;
545;158;58;233;x;
546;17;228;12;x;
547;166;91;198;x;
548;74;132;231;x;
549;114;141;227;x;
550;192;162;50;x;
551;66;178;152;x;
552;124;128;41;x;
553;151;126;235;x;
554;128;102;130;x;
555;102;62;33;x;
556;198;2;250;x;
557;92;136;39;x;
558;187;83;234;x;
559;184;236;39;x;
560;87;32;253;x;
561;36;29;251;x;
562;182;198;3;x;
563;81;130;157;x;
564;83;129;99;x;
565;154;201;43;x;
566;103;230;59;x;
567;182;206;30;x;
568;183;2;252;x;
569;99;199;3;x;
570;182;222;63;x;
571;97;172;99;x;
572;174;97;163;x;
573;121;202;43;x;
574;171;231;160;x;
575;177;22;49;x;
576;131;102;99;x;
577;92;191;243;x;
578;130;199;5;x;
579;97;179;233;x;
580;61;166;53;x;
581;144;94;241;x;
582;53;96;249;x;
583;141;63;203;x;
584;155;56;83;x;
585;51;96;250;x;
586;159;56;214;x;
587;69;156;1;x;
588;157;72;177;x;
589;159;99;4;x;
590;149;236;199;x;
591;133;86;79;x;
592;99;196;66;x;
593;139;76;59;x;
594;89;243;179;x;
595;148;236;199;x;
596;77;156;57;x;
597;70;197;153;x;
598;133;96;39;x;
599;79;156;89;x;
600;249;56;209;x;
601;239;153;98;x;
602;59;157;232;x;
603;189;44;167;x;
604;179;166;43;x;
605;199;67;145;x;
606;233;224;66;x;
607;167;96;179;x;
608;129;5;5;x;
609;249;125;118;x;
610;39;152;6;x;
611;149;26;203;x;
612;78;143;178;x;
613;159;241;99;x;
614;6;253;7;x;
615;139;21;229;x;
616;99;200;165;x;
617;154;93;2;x;
618;169;160;193;x;
619;199;2;250;x;
620;78;116;143;x;
621;138;56;241;x;
622;172;216;43;x;
623;156;76;142;x;
624;72;117;133;x;
625;158;76;231;x;
626;158;198;63;x;
627;153;66;237;x;
628;82;141;74;x;
629;153;164;93;x;
630;153;91;191;Aegina;x
631;79;59;244;x;
632;188;123;188;x;
633;255;221;1;x;
634;143;113;193;x;
635;213;241;78;x;
636;123;225;86;x;
637;67;2;233;x;
638;193;216;5;x;
639;201;191;30;x;
640;153;113;24;x;
641;14;62;252;x;
642;25;237;236;sea;x
643;42;198;236;sea;x
644;41;142;236;sea;x
645;2;247;226;sea;x
646;44;90;206;sea;x
647;86;164;226;sea;x
648;28;196;226;sea;x
649;70;99;246;sea;x
650;2;102;196;sea;x
651;44;75;217;sea;x
652;25;237;237;sea;x
653;42;198;237;sea;x
654;41;142;237;sea;x
655;2;247;227;sea;x
656;44;90;207;sea;x
657;86;164;227;sea;x
658;28;196;227;sea;x
659;70;99;247;sea;x
660;2;102;197;sea;x
661;44;75;218;sea;x
662;25;237;238;sea;x
663;42;198;238;sea;x
664;41;142;238;sea;x
665;2;247;228;sea;x
666;44;90;208;sea;x
667;86;164;228;sea;x
668;28;196;228;sea;x
669;70;99;248;sea;x
670;2;102;198;sea;x
671;44;75;219;sea;x
672;25;237;239;sea;x
673;42;198;239;sea;x
674;41;142;239;sea;x
675;2;247;229;sea;x
676;44;90;209;sea;x
677;86;164;229;sea;x
678;28;196;229;sea;x
679;70;99;249;sea;x
680;2;102;199;sea;x
681;44;75;220;sea;x
682;25;237;240;sea;x
683;42;198;240;sea;x
684;41;142;240;sea;x
685;2;247;230;sea;x
686;44;90;210;sea;x
687;86;164;230;sea;x
688;28;196;230;sea;x
689;70;99;210;sea;x
690;2;102;220;sea;x
691;44;75;221;sea;x
692;25;237;241;sea;x
693;42;198;241;sea;x
694;41;142;241;sea;x
695;2;247;231;sea;x
696;44;90;211;sea;x
697;86;164;231;sea;x
698;28;196;231;sea;x
699;70;99;211;sea;x
700;2;102;221;sea;x
701;44;75;222;sea;x
702;25;237;242;sea;x
703;42;198;242;sea;x
704;41;142;242;sea;x
705;2;247;232;sea;x
706;44;90;212;sea;x
707;86;164;232;sea;x
708;28;196;232;sea;x
709;70;99;212;sea;x
710;2;102;222;sea;x
711;44;75;223;sea;x
712;25;237;243;sea;x
713;42;198;243;sea;x
714;41;142;243;sea;x
715;2;247;233;sea;x
716;44;90;213;sea;x
717;86;164;233;sea;x
718;28;196;233;sea;x
719;70;99;213;sea;x
720;2;102;223;sea;x
721;44;75;224;sea;x
722;25;237;244;sea;x
723;42;198;244;sea;x
724;41;142;244;sea;x
725;2;247;234;sea;x
726;44;90;214;sea;x
727;86;164;234;sea;x
728;28;196;234;sea;x
729;70;99;214;sea;x
730;2;102;224;sea;x
731;44;75;225;sea;x
732;25;237;245;sea;x
733;42;198;245;sea;x
734;41;142;245;sea;x
735;2;247;235;sea;x
736;44;90;215;sea;x
737;86;164;235;sea;x
738;28;196;235;sea;x
739;70;99;215;sea;x
740;2;102;225;sea;x
741;44;75;226;sea;x
742;25;237;246;sea;x
743;42;198;246;sea;x
744;41;142;246;sea;x
745;2;247;236;sea;x
746;44;90;216;sea;x
747;86;164;236;sea;x
748;28;196;236;sea;x
749;70;99;216;sea;x
750;2;102;226;sea;x
751;44;75;227;sea;x
752;25;237;247;sea;x
753;42;198;247;sea;x
754;41;142;247;sea;x
755;2;247;237;sea;x
756;44;90;217;sea;x
757;86;164;237;sea;x
758;28;196;237;sea;x
759;70;99;217;sea;x
760;2;102;227;sea;x
761;44;75;228;sea;x
762;25;237;248;sea;x
763;42;198;248;sea;x
764;41;142;248;sea;x
765;2;247;238;sea;x
766;44;90;218;sea;x
767;86;164;238;sea;x
768;28;196;238;sea;x
769;70;99;218;sea;x
770;2;102;228;sea;x
771;44;75;229;sea;x
772;25;237;249;sea;x
773;42;198;249;sea;x
774;41;142;249;sea;x
775;2;247;239;sea;x
776;44;90;219;sea;x
777;86;164;239;sea;x
778;28;196;239;sea;x
779;70;99;219;sea;x
780;2;102;229;sea;x
781;1;50;230;sea;x
782;173;197;230;sea;x
783;151;176;210;sea;x
784;107;150;220;sea;x
785;1;50;231;sea;x
786;173;197;231;sea;x
787;151;176;211;sea;x
788;107;150;221;sea;x
789;110;197;231;sea;x
790;1;50;232;sea;x
791;173;197;232;sea;x
792;151;176;212;sea;x
793;107;150;222;sea;x
794;110;197;232;sea;x
795;1;50;233;sea;x
796;173;197;233;sea;x
797;151;176;213;sea;x
798;107;150;223;sea;x
799;110;197;233;sea;x
800;1;50;234;sea;x
801;173;197;234;sea;x
802;151;176;214;sea;x
803;107;150;224;sea;x
804;110;197;234;sea;x
805;1;50;235;sea;x
806;173;197;235;sea;x
807;151;176;215;sea;x
808;107;150;225;sea;x
809;110;197;235;sea;x
810;1;50;236;sea;x
811;173;197;236;sea;x
812;151;176;216;sea;x
813;107;150;226;sea;x
814;110;197;236;sea;x
815;1;50;237;sea;x
816;173;197;237;sea;x
817;107;150;227;sea;x
818;110;197;237;sea;x
819;170;150;137;sea;x
820;1;50;238;sea;x
821;173;197;238;sea;x
822;151;176;218;sea;x
823;107;150;228;sea;x
824;110;197;238;sea;x
825;1;50;239;sea;x
826;173;197;239;sea;x
827;151;176;219;sea;x
828;107;150;229;sea;x
829;110;197;239;sea;x
830;1;50;240;sea;x
831;173;197;240;sea;x
832;151;176;220;sea;x
833;107;150;230;sea;x
834;110;197;240;sea;x
835;1;50;241;sea;x
836;173;197;241;sea;x
837;151;176;221;sea;x
838;107;150;231;sea;x
839;110;197;241;sea;x
840;1;50;242;sea;x
841;173;197;242;sea;x
842;151;176;222;sea;x
843;107;150;232;sea;x
844;110;197;242;sea;x
845;1;50;243;sea;x
846;173;197;243;sea;x
847;151;176;223;sea;x
848;107;150;233;sea;x
849;110;197;243;sea;x
850;1;50;244;sea;x
851;173;197;244;sea;x
852;151;176;224;sea;x
853;107;150;234;sea;x
854;110;197;244;sea;x
855;1;50;245;sea;x
856;173;197;245;sea;x
857;151;176;225;sea;x
858;107;150;235;sea;x
859;110;197;245;sea;x
860;1;50;246;sea;x
861;173;197;246;sea;x
862;151;176;226;sea;x
863;107;150;236;sea;x
864;110;197;246;sea;x
865;1;50;247;sea;x
866;173;197;247;sea;x
867;151;176;227;sea;x
868;107;150;237;sea;x
869;110;197;247;sea;x
870;1;50;248;sea;x
871;173;197;248;sea;x
872;151;176;228;sea;x
873;107;150;238;sea;x
874;110;197;248;sea;x
875;1;50;249;sea;x
876;173;197;249;sea;x
877;151;176;229;sea;x
878;107;150;239;sea;x
879;110;197;249;sea;x
880;1;50;250;sea;x
881;173;197;250;sea;x
882;151;176;230;sea;x
883;107;150;240;sea;x
884;110;197;250;sea;x
885;1;50;251;sea;x
886;173;197;251;sea;x
887;151;176;231;sea;x
888;107;150;241;sea;x
889;110;197;251;sea;x
890;1;50;252;sea;x
891;173;197;252;sea;x
892;151;176;232;sea;x
893;107;150;242;sea;x
894;110;197;252;sea;x
895;1;50;253;sea;x
896;173;197;253;sea;x
897;151;176;233;sea;x
898;107;150;243;sea;x
899;110;197;253;sea;x
900;1;50;254;sea;x
901;173;197;254;sea;x
902;151;176;234;sea;x
903;107;150;244;sea;x
904;110;197;254;sea;x
905;1;50;255;sea;x
906;173;197;255;sea;x
907;151;176;235;sea;x
908;107;150;245;sea;x
909;110;197;255;sea;x
910;1;50;229;sea;x
911;2;60;254;sea;x
912;190;210;230;sea;x
913;90;10;240;sea;x
914;200;201;187;sea;x
915;89;98;199;sea;x
916;33;199;211;sea;x
917;133;99;241;sea;x
918;202;202;222;sea;x
919;112;114;191;sea;x
920;2;2;254;sea;x
921;141;131;208;sea;x
922;186;233;251;sea;x
923;128;136;189;sea;x
924;170;239;162;sea;x
925;222;242;239;sea;x
926;66;86;180;sea;x
927;186;148;191;sea;x
928;128;251;254;sea;x
929;170;154;192;sea;x
930;112;115;213;sea;x
931;60;60;167;sea;x
932;86;63;166;sea;x
933;240;240;250;sea;x
934;140;140;150;sea;x
935;120;120;220;sea;x
936;221;222;254;sea;x
937;121;122;184;sea;x
938;225;225;255;sea;x
939;125;125;197;sea;x
940;227;217;253;sea;x
941;101;104;177;sea;x
942;186;193;251;sea;x
943;128;196;241;sea;x
944;170;199;252;sea;x
945;122;102;200;sea;x
946;144;205;233;sea;x
947;186;208;241;sea;x
948;128;111;254;sea;x
949;170;214;242;sea;x
950;112;137;175;sea;x
951;144;220;253;sea;x
952;186;223;236;sea;x
953;128;126;204;sea;x
954;170;229;251;sea;x
955;112;132;205;sea;x
956;144;135;248;sea;x
957;186;138;206;sea;x
958;128;141;219;sea;x
959;170;144;207;sea;x
960;222;247;255;sea;x
961;144;150;208;sea;x
962;216;253;254;sea;x
963;128;156;209;sea;x
964;170;159;252;sea;x
965;112;122;210;sea;x
966;144;165;243;sea;x
967;216;228;251;sea;x
968;128;131;199;sea;x
969;170;174;212;sea;x
970;212;177;235;sea;x
971;144;180;213;sea;x
972;186;183;206;sea;x
973;128;186;214;sea;x
974;170;189;237;sea;x
975;152;151;255;sea;x
976;44;95;188;sea;x
977;86;198;216;sea;x
978;128;201;209;sea;x
979;170;204;227;sea;x
980;112;107;190;sea;x
981;144;210;218;sea;x
982;186;200;241;sea;x
983;128;133;219;sea;x
984;170;166;212;sea;x
985;22;29;220;sea;x
986;44;12;93;sea;x
987;186;215;221;sea;x
988;128;218;244;sea;x
989;170;221;222;sea;x
990;212;224;245;sea;x
991;144;127;223;sea;x
992;186;230;246;sea;x
993;128;133;224;sea;x
994;170;136;197;sea;x
995;222;239;255;sea;x
996;244;242;252;sea;x
997;186;245;251;sea;x
998;228;248;249;sea;x
999;170;151;227;sea;x
1000;123;234;12;x;
1001;231;34;162;x;
1002;53;214;199;x;
1003;93;184;66;x;
1004;183;54;244;x;
1005;245;13;89;x;
1006;183;77;253;x;
1007;97;174;89;x;
1008;197;254;143;x;
1009;234;23;75;x;
1010;189;63;233;x;
1011;155;223;87;x;
1012;254;31;177;x;
1013;255;199;156;x;
1014;244;43;188;x;
1015;14;244;133;x;
1016;254;163;23;x;
1017;179;55;187;x;
1018;19;234;87;x;
1019;249;162;3;x;
1020;169;151;178;x;
1021;158;67;244;x;
1022;254;3;112;x;
1023;133;54;255;x;
1024;243;137;35;x;
1025;174;13;235;x;
1026;229;61;8;x;
1027;132;81;182;x;
1028;249;146;158;x;
1029;19;221;78;x;
1030;249;101;98;x;
1031;112;243;137;x;
1032;2;78;155;x;
1033;159;81;255;x;
1034;201;190;5;x;
1035;189;5;197;x;
1036;199;87;243;x;
1037;243;133;101;x;
1038;231;90;150;x;
1039;188;61;177;x;
1040;159;205;111;x;
1041;152;5;199;x;
1042;92;145;69;x;
1043;252;115;99;x;
1044;23;231;159;x;
1045;223;152;9;x;
1046;123;2;205;x;
1047;29;3;66;x;
1048;29;3;67;x;
1049;29;3;68;x;
1050;29;3;69;x;
1051;29;3;70;x;
1052;29;3;71;x;
1053;29;3;72;x;
1054;29;3;73;x;
1055;29;3;74;x;
1056;29;3;75;x;
1057;29;3;76;x;
1058;29;3;77;x;
1059;29;3;78;x;
1060;29;3;79;x;
1061;29;3;80;x;
1062;29;3;81;x;
1063;29;3;82;x;
1064;29;3;83;x;
